timestamp,open,high,low,close,volume
2025-07-17 05:55:00,118596.79,118676.82,118595.01,118651.52,4.11264243
2025-07-17 06:00:00,118653.29,118764.47,118589.98,118761.39,5.79903791
2025-07-17 06:05:00,118761.39,118823.77,118690.32,118749.18,7.89852059
2025-07-17 06:10:00,118749.17,118758.96,118516.86,118564.94,9.27986967
2025-07-17 06:15:00,118564.94,118578.2,118400.0,118448.78,8.43708846
2025-07-17 06:20:00,118448.77,118839.73,118432.55,118814.33,14.55752336
2025-07-17 06:25:00,118814.34,118836.53,118690.12,118710.21,13.05287988
2025-07-17 06:30:00,118710.21,118726.41,118567.49,118595.22,17.52831689
2025-07-17 06:35:00,118598.55,118598.55,118423.75,118478.23,9.46120366
2025-07-17 06:40:00,118478.14,118512.68,118414.58,118478.61,4.96045044
2025-07-17 06:45:00,118478.6,118518.32,118400.65,118503.51,6.07240882
2025-07-17 06:50:00,118506.23,118517.2,118411.56,118517.2,7.7487809
2025-07-17 06:55:00,118517.2,118523.56,118452.12,118510.91,9.526229
2025-07-17 07:00:00,118510.9,118516.68,118112.66,118238.67,46.8384163
2025-07-17 07:05:00,118238.71,118263.7,118010.23,118028.91,13.28635612
2025-07-17 07:10:00,118028.91,118192.4,117991.95,118121.76,11.75236664
2025-07-17 07:15:00,118119.89,118171.29,118038.14,118051.69,8.71592973
2025-07-17 07:20:00,118051.69,118051.69,117901.23,118026.65,32.09853265
2025-07-17 07:25:00,118027.49,118103.11,117974.96,117976.61,24.7164186
2025-07-17 07:30:00,117976.61,118248.3,117976.61,118180.92,28.32667131
2025-07-17 07:35:00,118180.92,118292.02,118139.25,118292.02,15.00145821
2025-07-17 07:40:00,118290.82,118618.91,118290.27,118594.47,20.88028842
2025-07-17 07:45:00,118594.46,118594.46,118459.37,118474.18,9.72014027
2025-07-17 07:50:00,118474.18,118482.33,118378.05,118388.17,12.16853918
2025-07-17 07:55:00,118388.17,118436.63,118352.64,118373.81,6.2531754
2025-07-17 08:00:00,118374.23,118402.43,118219.36,118232.0,10.70932714
2025-07-17 08:05:00,118229.79,118278.65,118176.99,118178.11,15.62980566
2025-07-17 08:10:00,118186.97,118231.94,118141.61,118189.36,5.45135664
2025-07-17 08:15:00,118189.35,118309.43,118159.61,118296.0,13.60783232
2025-07-17 08:20:00,118296.0,118325.8,118250.94,118250.95,8.05989404
2025-07-17 08:25:00,118250.94,118337.03,118177.01,118314.71,8.24164159
2025-07-17 08:30:00,118320.27,118423.37,118269.64,118346.2,25.85366331
2025-07-17 08:35:00,118346.2,118389.08,118183.89,118361.34,11.54084907
2025-07-17 08:40:00,118361.34,118468.07,118326.0,118450.68,7.49139152
2025-07-17 08:45:00,118450.68,118485.84,118362.0,118367.2,5.92829759
2025-07-17 08:50:00,118367.21,118400.53,118320.81,118349.88,20.5043772
2025-07-17 08:55:00,118349.66,118394.11,118269.26,118372.73,54.43339853
2025-07-17 09:00:00,118372.73,118485.79,118283.2,118459.2,12.98858815
2025-07-17 09:05:00,118459.19,118676.6,118459.19,118643.92,11.97519665
2025-07-17 09:10:00,118643.92,118653.29,118541.45,118601.91,12.06518508
2025-07-17 09:15:00,118601.86,118696.29,118530.2,118655.6,20.43168985
2025-07-17 09:20:00,118652.72,119030.26,118623.73,118932.85,21.55535807
2025-07-17 09:25:00,118931.77,119216.62,118868.48,119181.1,30.25788431
2025-07-17 09:30:00,119193.08,119249.7,118966.5,118971.49,13.91819641
2025-07-17 09:35:00,118981.48,119069.95,118917.12,118997.08,12.1212993
2025-07-17 09:40:00,119001.71,119143.5,118992.98,119057.76,10.32984715
2025-07-17 09:45:00,119057.76,119081.01,118996.5,119010.14,13.21439763
2025-07-17 09:50:00,119010.15,119063.4,118938.73,118966.54,13.25628271
2025-07-17 09:55:00,118967.99,118967.99,118806.0,118827.6,9.88756196
2025-07-17 10:00:00,118821.76,118935.9,118764.42,118764.42,8.28137686
2025-07-17 10:05:00,118761.39,118761.4,118617.08,118694.05,12.13224873
2025-07-17 10:10:00,118694.06,118714.04,118600.0,118679.67,7.21894463
2025-07-17 10:15:00,118677.27,118723.88,118586.95,118698.12,5.79870004
2025-07-17 10:20:00,118696.45,118718.6,118604.58,118683.88,7.86374333
2025-07-17 10:25:00,118674.3,118700.0,118561.74,118599.97,8.70008136
2025-07-17 10:30:00,118600.0,118600.0,118475.0,118533.09,18.64323589
2025-07-17 10:35:00,118533.09,118574.44,118458.38,118523.71,11.92866415
2025-07-17 10:40:00,118526.68,118526.68,118323.38,118341.06,18.03270761
2025-07-17 10:45:00,118341.1,118400.36,118291.99,118328.85,10.87239984
2025-07-17 10:50:00,118328.85,118352.48,118258.96,118306.91,9.1274076
2025-07-17 10:55:00,118306.92,118516.73,118306.91,118382.43,18.63452116
2025-07-17 11:00:00,118382.43,118460.93,118204.87,118275.09,26.39451242
2025-07-17 11:05:00,118275.09,118358.65,118257.24,118291.93,12.45717335
2025-07-17 11:10:00,118291.93,118364.32,118269.12,118276.15,14.84307106
2025-07-17 11:15:00,118276.15,118350.72,118221.46,118291.8,13.6992961
2025-07-17 11:20:00,118274.98,118331.83,118221.05,118281.2,16.97148467
2025-07-17 11:25:00,118281.2,118318.27,118160.0,118213.85,20.3495815
2025-07-17 11:30:00,118213.84,118236.65,118156.97,118190.86,25.28964698
2025-07-17 11:35:00,118190.86,118256.22,118174.65,118222.43,10.68589123
2025-07-17 11:40:00,118222.42,118222.42,118153.4,118192.45,15.25833706
2025-07-17 11:45:00,118192.45,118213.61,118113.1,118128.77,11.95335731
2025-07-17 11:50:00,118128.78,118163.35,118103.97,118108.0,14.05711082
2025-07-17 11:55:00,118108.01,118111.2,118000.0,118016.41,22.70939596
2025-07-17 12:00:00,118016.41,118138.76,118012.64,118023.61,41.05020752
2025-07-17 12:05:00,118023.61,118023.61,117750.0,117802.92,38.10425415
2025-07-17 12:10:00,117802.92,117947.63,117802.91,117840.06,20.90525621
2025-07-17 12:15:00,117840.06,117897.72,117828.76,117860.4,21.31259635
2025-07-17 12:20:00,117856.54,117856.54,117650.0,117698.97,30.83032665
2025-07-17 12:25:00,117698.97,117745.02,117510.0,117523.6,27.29870844
2025-07-17 12:30:00,117523.6,117821.76,117469.0,117709.54,108.57851746
2025-07-17 12:35:00,117712.73,117841.75,117677.55,117731.28,36.73095594
2025-07-17 12:40:00,117731.28,118029.39,117672.63,118029.34,87.4027513
2025-07-17 12:45:00,118022.15,118247.27,117970.63,118222.43,20.10397416
2025-07-17 12:50:00,118219.55,118227.0,117948.57,118089.47,21.0045298
2025-07-17 12:55:00,118083.48,118126.57,117894.8,117894.8,9.71717577
2025-07-17 13:00:00,117894.81,118032.45,117854.89,117989.07,20.51283082
2025-07-17 13:05:00,117989.07,118059.29,117755.31,117800.48,22.15511907
2025-07-17 13:10:00,117800.47,117897.47,117785.09,117883.55,11.47313485
2025-07-17 13:15:00,117883.54,117883.55,117690.0,117816.63,14.58469821
2025-07-17 13:20:00,117816.64,117898.1,117785.32,117805.96,16.89520422
2025-07-17 13:25:00,117804.36,117975.36,117804.36,117946.34,10.69780165
2025-07-17 13:30:00,117946.33,117947.86,117625.81,117668.59,25.75003366
2025-07-17 13:35:00,117668.59,118086.3,117648.03,117929.09,78.09441671
2025-07-17 13:40:00,117926.79,118031.76,117674.31,117693.72,41.13051089
2025-07-17 13:45:00,117693.72,117968.48,117559.43,117944.53,48.82528261
2025-07-17 13:50:00,117948.38,118406.6,117948.38,118402.65,74.65249037
2025-07-17 13:55:00,118405.62,118507.67,118238.95,118331.11,44.81069621
2025-07-17 14:00:00,118325.42,118551.57,118319.49,118407.34,69.81293171
2025-07-17 14:05:00,118407.74,118454.6,118187.64,118398.37,74.03046241
2025-07-17 14:10:00,118396.39,118559.59,118282.19,118528.08,55.34531937
2025-07-17 14:15:00,118523.19,118571.49,118349.52,118430.99,48.02303423
2025-07-17 14:20:00,118430.98,118662.22,118379.65,118565.8,71.37617453
2025-07-17 14:25:00,118561.99,118768.84,118561.99,118768.84,54.43772645
2025-07-17 14:30:00,118768.84,118900.0,118684.12,118871.3,58.40134849
2025-07-17 14:35:00,118871.3,118877.61,118618.19,118747.27,47.19065911
2025-07-17 14:40:00,118739.01,118782.79,118553.68,118631.26,41.7227698
2025-07-17 14:45:00,118632.09,118765.26,118619.2,118753.58,29.67662002
2025-07-17 14:50:00,118753.58,118883.19,118717.06,118808.96,27.33982948
2025-07-17 14:55:00,118808.96,118873.93,118730.52,118838.29,24.06270721
2025-07-17 15:00:00,118832.67,118980.0,118703.18,118711.95,30.14179907
2025-07-17 15:05:00,118711.95,118869.0,118468.04,118576.3,39.56185056
2025-07-17 15:10:00,118576.3,118631.58,118488.0,118491.32,18.37398052
2025-07-17 15:15:00,118491.33,118650.0,118378.05,118574.7,27.47908655
2025-07-17 15:20:00,118568.73,118713.31,118453.29,118664.91,19.54531534
2025-07-17 15:25:00,118657.73,118731.95,118535.05,118572.86,47.43679263
2025-07-17 15:30:00,118572.86,118725.99,118572.86,118684.55,18.36942483
2025-07-17 15:35:00,118678.99,118854.38,118650.77,118854.37,36.47195816
2025-07-17 15:40:00,118854.37,119176.92,118846.02,119153.83,67.84273139
2025-07-17 15:45:00,119153.82,119153.83,118921.44,118971.1,37.95207841
2025-07-17 15:50:00,118971.1,119071.41,118817.69,119027.98,84.16692313
2025-07-17 15:55:00,119027.98,119061.09,118906.96,118937.61,36.99929813
2025-07-17 16:00:00,118937.61,119020.65,118815.8,118891.15,21.26748187
2025-07-17 16:05:00,118883.02,118903.65,118720.73,118738.78,12.51732311
2025-07-17 16:10:00,118738.8,118761.27,118530.38,118733.86,31.27532437
2025-07-17 16:15:00,118733.86,118742.87,118551.59,118659.05,45.02058353
2025-07-17 16:20:00,118659.06,118823.76,118611.01,118729.3,33.40569117
2025-07-17 16:25:00,118729.3,118811.63,118544.4,118620.4,29.17595685
2025-07-17 16:30:00,118620.4,118620.4,118400.0,118497.13,54.98122535
2025-07-17 16:35:00,118490.14,118564.27,118416.34,118518.07,19.42401028
2025-07-17 16:40:00,118518.08,118678.43,118423.7,118512.73,43.63711039
2025-07-17 16:45:00,118503.51,118574.82,118441.46,118485.68,24.35062281
2025-07-17 16:50:00,118485.69,118615.29,118452.14,118493.96,25.19136422
2025-07-17 16:55:00,118493.95,118615.14,118406.41,118615.14,22.23547467
2025-07-17 17:00:00,118615.13,118833.13,118580.89,118798.55,28.58335954
2025-07-17 17:05:00,118798.55,119000.99,118764.07,118993.17,21.67359514
2025-07-17 17:10:00,118993.18,119016.11,118923.97,118969.6,20.02486142
2025-07-17 17:15:00,118969.59,118994.2,118839.13,118841.53,54.5215488
2025-07-17 17:20:00,118841.54,118847.69,118730.38,118779.96,31.55903327
2025-07-17 17:25:00,118779.96,118814.84,118684.58,118756.73,32.31992212
2025-07-17 17:30:00,118756.73,118836.83,118714.0,118813.8,20.85026317
2025-07-17 17:35:00,118813.8,118828.8,118596.18,118596.18,16.92179414
2025-07-17 17:40:00,118600.12,118734.9,118551.37,118716.17,35.44236451
2025-07-17 17:45:00,118716.17,119141.92,118654.8,119121.43,80.03518344
2025-07-17 17:50:00,119121.01,119200.0,118998.6,119099.74,64.65781374
2025-07-17 17:55:00,119099.73,119384.99,119099.73,119309.87,76.15009284
2025-07-17 18:00:00,119309.88,119435.97,119270.61,119419.86,29.93796612
2025-07-17 18:05:00,119419.87,119474.69,119327.67,119467.93,34.32794831
2025-07-17 18:10:00,119470.48,119470.48,119272.3,119277.32,28.81701923
2025-07-17 18:15:00,119277.31,119463.68,119277.31,119452.38,47.75522625
2025-07-17 18:20:00,119452.38,119800.0,119452.37,119617.76,141.04423349
2025-07-17 18:25:00,119617.76,119796.9,119445.77,119744.55,88.62389571
2025-07-17 18:30:00,119744.56,119848.72,119692.56,119785.05,66.41894542
2025-07-17 18:35:00,119785.05,119862.0,119731.77,119827.75,57.95447763
2025-07-17 18:40:00,119827.76,119840.33,119737.53,119750.01,38.92965147
2025-07-17 18:45:00,119750.01,119772.39,119579.99,119604.01,17.59676191
2025-07-17 18:50:00,119604.01,119691.78,119588.0,119650.81,33.04041035
2025-07-17 18:55:00,119650.83,119700.0,119525.84,119640.26,39.05648044
2025-07-17 19:00:00,119643.14,119830.29,119643.14,119829.59,59.36905803
2025-07-17 19:05:00,119829.58,119895.11,119771.78,119889.69,80.74877833
2025-07-17 19:10:00,119889.68,119937.6,119854.69,119864.7,71.80951737
2025-07-17 19:15:00,119864.69,119926.77,119825.1,119886.87,78.72843159
2025-07-17 19:20:00,119886.87,119899.99,119700.0,119835.01,67.3683617
2025-07-17 19:25:00,119835.0,119835.0,119712.38,119718.71,97.53494364
2025-07-17 19:30:00,119718.7,119727.21,119649.12,119715.15,69.41603553
2025-07-17 19:35:00,119715.14,119759.67,119587.84,119633.3,56.42205873
2025-07-17 19:40:00,119633.3,119726.41,119525.25,119570.09,58.21166037
2025-07-17 19:45:00,119570.09,119570.09,119169.01,119348.98,104.61554521
2025-07-17 19:50:00,119352.23,119371.27,119171.61,119185.16,102.99275623
2025-07-17 19:55:00,119185.16,119185.16,118885.76,119032.03,147.65925466
2025-07-17 20:00:00,119032.03,119074.57,118770.32,118822.44,72.33227446
2025-07-17 20:05:00,118822.43,118822.43,118456.74,118539.86,149.91175892
2025-07-17 20:10:00,118539.85,118877.22,118507.2,118841.58,34.69613618
2025-07-17 20:15:00,118841.58,118981.09,118794.05,118927.83,33.79812961
2025-07-17 20:20:00,118927.83,118986.29,118682.99,118979.64,25.8359304
2025-07-17 20:25:00,118979.64,119208.34,118968.93,119090.49,25.31132066
2025-07-17 20:30:00,119090.49,119290.88,119069.3,119143.72,20.79287625
2025-07-17 20:35:00,119145.53,119412.08,119140.42,119412.08,14.74490285
2025-07-17 20:40:00,119412.07,119479.87,119305.0,119305.0,35.98312458
2025-07-17 20:45:00,119310.39,119399.92,119292.85,119300.01,19.4770666
2025-07-17 20:50:00,119300.0,119300.01,119163.95,119232.5,48.46602966
2025-07-17 20:55:00,119232.49,119504.65,119148.83,119504.65,38.46246136
2025-07-17 21:00:00,119511.68,119877.33,119475.45,119855.83,72.2376348
2025-07-17 21:05:00,119869.1,120078.33,119841.78,119924.63,107.75808045
2025-07-17 21:10:00,119924.64,120166.99,119898.01,120158.38,45.83699113
2025-07-17 21:15:00,120158.53,120579.54,120147.75,120563.75,78.74535342
2025-07-17 21:20:00,120563.92,120998.76,120563.92,120966.6,75.19263969
2025-07-17 21:25:00,120975.66,120990.42,120547.33,120935.35,76.09020955
2025-07-17 21:30:00,120935.35,120969.61,120576.7,120785.63,60.678702
2025-07-17 21:35:00,120785.64,120788.02,120109.38,120369.54,67.62547443
2025-07-17 21:40:00,120369.54,120676.25,120251.32,120676.17,41.03020621
2025-07-17 21:45:00,120676.16,120800.81,120514.95,120675.84,14.58911333
2025-07-17 21:50:00,120667.55,120684.76,120346.15,120498.76,45.49203439
2025-07-17 21:55:00,120498.74,120586.75,120243.5,120325.12,25.2150183
2025-07-17 22:00:00,120328.15,120499.99,120247.14,120360.09,46.96545369
2025-07-17 22:05:00,120360.09,120362.48,120193.56,120248.21,28.03047365
2025-07-17 22:10:00,120248.2,120515.68,120173.48,120503.15,39.23936809
2025-07-17 22:15:00,120503.15,120784.99,120500.01,120639.95,29.86308393
2025-07-17 22:20:00,120639.94,120639.94,120216.11,120226.54,25.0425071
2025-07-17 22:25:00,120226.54,120334.34,120111.12,120145.67,17.9984181
2025-07-17 22:30:00,120145.67,120333.38,120145.67,120257.69,12.12434352
2025-07-17 22:35:00,120257.69,120282.6,120156.01,120222.01,16.00825089
2025-07-17 22:40:00,120222.01,120337.25,120200.01,120238.62,15.74481387
2025-07-17 22:45:00,120238.66,120407.98,120085.29,120118.37,24.76018071
2025-07-17 22:50:00,120118.37,120118.37,119547.71,119683.41,37.06466757
2025-07-17 22:55:00,119683.47,119867.36,119607.98,119845.05,20.54496442
2025-07-17 23:00:00,119845.05,119917.61,119721.36,119872.67,20.62303167
2025-07-17 23:05:00,119872.67,119967.7,119640.54,119850.32,14.52334694
2025-07-17 23:10:00,119850.31,119950.0,119789.6,119807.88,10.81786215
2025-07-17 23:15:00,119807.88,119967.72,119552.16,119552.17,43.1795645
2025-07-17 23:20:00,119552.17,119686.54,119511.95,119637.5,19.94538919
2025-07-17 23:25:00,119637.5,119695.78,119550.0,119695.28,13.57364917
2025-07-17 23:30:00,119695.27,119756.28,119581.06,119581.08,11.75696805
2025-07-17 23:35:00,119581.09,119637.72,119502.79,119514.54,10.11353887
2025-07-17 23:40:00,119514.54,119539.24,119342.22,119449.94,15.81069902
2025-07-17 23:45:00,119450.0,119566.87,119409.44,119510.32,15.21430273
2025-07-17 23:50:00,119510.55,119511.76,119350.0,119397.85,25.86740535
2025-07-17 23:55:00,119397.85,119429.57,119226.08,119273.69,17.47214743
2025-07-18 00:00:00,119273.7,119469.59,119247.62,119462.61,19.43563081
2025-07-18 00:05:00,119462.61,119462.62,119259.0,119314.37,7.90633019
2025-07-18 00:10:00,119320.54,119326.35,119109.11,119146.9,47.20065981
2025-07-18 00:15:00,119147.09,119292.74,119142.51,119269.91,38.28753656
2025-07-18 00:20:00,119269.91,119580.16,119247.49,119497.08,18.61509669
2025-07-18 00:25:00,119500.93,119690.0,119452.79,119584.44,17.4795518
2025-07-18 00:30:00,119584.44,119714.68,119582.06,119636.27,12.74434831
2025-07-18 00:35:00,119636.27,119793.07,119624.14,119730.98,13.22309539
2025-07-18 00:40:00,119734.78,119844.17,119688.81,119838.1,16.22847383
2025-07-18 00:45:00,119838.1,119876.26,119721.63,119742.25,20.4259307
2025-07-18 00:50:00,119739.36,119829.47,119613.85,119803.13,27.35854393
2025-07-18 00:55:00,119803.19,119895.78,119730.38,119860.81,14.41463845
2025-07-18 01:00:00,119860.81,119963.09,119739.59,119774.57,31.3002326
2025-07-18 01:05:00,119776.52,120032.99,119764.57,120032.99,22.89727257
2025-07-18 01:10:00,120032.98,120579.65,120027.66,120374.18,66.83845441
2025-07-18 01:15:00,120378.38,120384.33,120110.97,120227.46,40.56454078
2025-07-18 01:20:00,120227.46,120542.54,120219.19,120345.94,44.77343825
2025-07-18 01:25:00,120339.89,120366.67,120179.81,120281.8,33.69311009
2025-07-18 01:30:00,120284.1,120591.83,120135.57,120505.39,32.47297666
2025-07-18 01:35:00,120505.39,120650.0,120458.7,120605.8,111.05105694
2025-07-18 01:40:00,120609.64,120890.9,120396.99,120467.57,42.24555599
2025-07-18 01:45:00,120465.28,120580.89,120345.6,120396.99,21.90308891
2025-07-18 01:50:00,120406.02,120468.71,120360.0,120406.02,22.0466252
2025-07-18 01:55:00,120406.02,120489.48,120403.85,120450.04,9.63828252
2025-07-18 02:00:00,120450.05,120469.11,120150.74,120264.31,23.66609726
2025-07-18 02:05:00,120260.51,120315.48,120004.87,120218.56,43.0546385
2025-07-18 02:10:00,120213.4,120350.0,120193.0,120193.0,23.00935021
2025-07-18 02:15:00,120203.94,120205.05,119959.65,120092.69,25.35672659
2025-07-18 02:20:00,120098.29,120175.38,120022.68,120147.62,12.67545912
2025-07-18 02:25:00,120147.61,120400.0,120120.25,120317.67,24.4025224
2025-07-18 02:30:00,120313.37,120486.07,120209.55,120461.99,19.19485848
2025-07-18 02:35:00,120461.99,120499.33,120367.21,120448.4,16.47489619
2025-07-18 02:40:00,120441.78,120483.41,120320.53,120379.07,9.14217033
2025-07-18 02:45:00,120379.08,120390.62,120194.49,120284.98,18.15954457
2025-07-18 02:50:00,120277.44,120333.96,120209.64,120314.12,9.84357648
2025-07-18 02:55:00,120314.1,120314.1,120156.9,120194.14,7.71588498
2025-07-18 03:00:00,120199.14,120242.99,120050.07,120079.68,31.10188083
2025-07-18 03:05:00,120077.49,120197.97,120072.6,120105.01,11.17223991
2025-07-18 03:10:00,120105.13,120262.31,120105.13,120197.08,14.73023172
2025-07-18 03:15:00,120197.84,120322.07,120191.81,120281.44,17.79648499
2025-07-18 03:20:00,120274.51,120276.34,120100.81,120156.03,20.60737377
2025-07-18 03:25:00,120156.07,120229.44,120094.62,120165.44,17.26286824
2025-07-18 03:30:00,120165.44,120193.12,120091.2,120125.38,13.60174091
2025-07-18 03:35:00,120125.38,120306.43,120125.37,120279.99,8.96794117
2025-07-18 03:40:00,120279.99,120427.08,120248.93,120427.08,11.96448838
2025-07-18 03:45:00,120427.08,120605.75,120304.82,120314.18,18.05531377
2025-07-18 03:50:00,120314.18,120363.69,120255.39,120321.56,7.73811736
2025-07-18 03:55:00,120321.56,120358.57,120285.61,120320.1,7.793895
2025-07-18 04:00:00,120315.92,120320.09,120080.88,120093.94,13.72425118
2025-07-18 04:05:00,120093.93,120112.31,119987.0,119997.63,19.65536904
2025-07-18 04:10:00,119997.63,120035.0,119828.99,119965.04,23.37957622
2025-07-18 04:15:00,119965.03,120014.22,119919.07,119941.99,12.67708296
2025-07-18 04:20:00,119942.0,120002.06,119919.05,119940.95,9.01103655
2025-07-18 04:25:00,119941.87,120166.49,119941.85,120166.49,14.5914357
2025-07-18 04:30:00,120166.49,120300.0,120163.64,120289.11,19.23267986
2025-07-18 04:35:00,120289.1,120400.0,120289.1,120399.99,10.17492225
2025-07-18 04:40:00,120400.0,120420.93,120318.4,120375.66,11.02189521
2025-07-18 04:45:00,120375.64,120531.21,120370.14,120522.15,10.9331796
